captions,id
"<start> Skateboarder on sideways edge trick, switches feet in process. <end>",2993
<start> A boy shows off his skate boarding skills in a skating arena. <end>,2993
<start> Skateboarder in black clothes demonstrates skateboard moves going up and down ledges/curbs. <end>,2993
<start> Curious cats touch noses with lizard. <end>,2994
"<start> Two cats lick a kind of a lizard, on a sofa. <end>",2994
<start> Pug dog eats banana being held by human. <end>,2995
<start> two Japanese Sumo wrestler fighting in a ring <end>,2998
"<start> Puppy climbs up mesh of cage, and over, and out. <end>",3000
<start> a baby sitting on a sofa responds to greetings from a woman <end>,3002
<start> Asian girl with red crab headdress <end>,3005
<start> a young asian woman wearing a red crab head costume <end>,3005
"<start> An asian girl wearing a crab costume hat, performing for audience. <end>",3005
<start> Four women in a car sing and wave hands <end>,3006
<start> Man stands by yellow refrigerator from EMBG <end>,3007
<start> A man pretending to advertise a refrigerator and doing a comedy routine. <end>,3007
<start> Girl with sunglasses in bedroom sings by keyboard <end>,3008
<start> Pro Basketball player is knocked down by opponent and fight breaks out <end>,3009
<start> Boy makes long shot basket and shouts <end>,3010
<start> a boy celebrates when he scored a point in basketball game <end>,3010
<start> Young men in gay music video <end>,3011
<start> Clips of a Caucasian young man in various mood settings. <end>,3011
<start> Mark and Johnny start to do their Rookie Show on a video <end>,3012
<start> 6 young adults perform on a stage <end>,3014
<start> elderly lady shows off her fists and hand positions <end>,3015
<start> Promo video for musical group The Aftermath's tour this year <end>,3016
<start> Males throwing snow balls at Bystanders <end>,3018
<start> Young man sitting in nondescript room fidgeting without expression. <end>,3019
<start> young female walking around sports car <end>,3021
<start> Baby covered in a cloth waves his arms then removes cover <end>,3022
<start> Girl in striped shirt sits crosslegged and plays guitar <end>,3023
<start> Man wearing shirt with pink mouth design sings <end>,3024
<start> Young Asian performer sings on stage as crowd cheers <end>,3024
<start> Man wearing shirt saying Meisler Football dances and slides on his socks <end>,3026
<start> Guy pulls string from needle in a fruit market <end>,3027
<start> In basketball stadium a blue-shirted player is angry and storms toward sideline. <end>,3028
<start> Golden State Warrior player makes arm gestures <end>,3028
<start> Man wearing NBA Champs hat lifts trophy into the air <end>,3031
<start> Man does back flips on a paved street <end>,3034
"<start> A young man is doing consecutive somersaults, in the street. <end>",3034
<start> Indoor closeup hands massaging then man talking. <end>,3035
<start> White-haired man tells big Mario doll he's holding that he's number one <end>,3037
<start> Two Siamese kittens hold and chew on each other <end>,3040
<start> Two cute little kittens play with each other in a home video <end>,3040
<start> Man with teeth-showing smile drives car down street. <end>,3041
<start> Goats wiggle their lips and receive food <end>,3042
<start> Person makes funny sounds as goat open mouths to take food <end>,3042
<start> Asian girl is being spun around <end>,3043
<start> Basketball player makes basket from mid-court line <end>,3046
<start> Man with blood smeared face dances in front seat of car <end>,3048
<start> Three Asians sit at a table with food and lift glasses <end>,3049
<start> Obama finishes a speech and then lets fall a hand-held mike <end>,3051
<start> Football punter drops ball and then is tackled <end>,3052
<start> Pro basketball player bounces ball off bent back of opponent <end>,3055
<start> Person dressed in yellow smiley-face costume lies down on sidewalk <end>,3058
<start> Child runs to snowman and grabs it and carrot falls down <end>,3059
<start> Asian man kisses cheek of another leaving lipstick marks <end>,3060
"<start> Man with facial hair, lipstick and eye makeup <end>",3064
<start> a man wearing eye and lips makeup talking and smiling <end>,3064
<start> Black guy sleeping on his stomach is hit and jumps up <end>,3069
<start> Audience cheers as male performer does gymnastic dance on stage <end>,3070
"<start> In a yard, dog with bulging eyes turns its head <end>",3071
<start> Bug-eyes dog stares at camera in home video <end>,3071
<start> Young man speaks to drive-through without rolling down window <end>,3072
<start> Person climbs down from window of cockpit of airplane on the ground <end>,3075
<start> Man rides motorcycle on back wheels and falls off onto the street <end>,3077
<start> two blonde young women sitting on the bed singing <end>,3080
<start> Asian girl puts on shirt at food table <end>,3081
<start> Young asian girl putting on a shirt while seated at dinner table. <end>,3081
<start> Two women in kimonos walk outside with flowering plants <end>,3082
<start> a middle age man dancing on stage <end>,3085
"<start> A man, wearing a yellow hat, is dancing in the park, <end>",3087
<start> Four Asian girls wearing white shirts with pink design dance in lunchroom <end>,3088
"<start> A dog is running, in the corridor of a house. <end>",3089
<start> Tan dog chews and tugs on his tail <end>,3092
<start> a child and a woman watching a turtle running away from them <end>,3093
<start> Rapid re-play of young woman laughing and clapping. <end>,3096
<start> Three men sitting around listening to music. <end>,3097
<start> A man in a room talking into a microphone. <end>,3100
<start> Outdoor Soccer game in progress; clip shows one player controlling ball. <end>,3101
<start> Basketball game in progress; white uniform team makes basket from side court. <end>,3102
<start> Basketball player makes a three pointer just before stepping out of bounds. <end>,3102
<start> A man in a room jumps up from a table using profanity. <end>,3103
<start> A man in a hat is talking to someone. <end>,3104
"<start> White man say he ""does not care anymore."" <end>",3104
"<start> A police car is chasing a tricyclist, in the street, daytime. <end>",3107
<start> Police car chases young man on motorized scooter down the road <end>,3107
<start> A group on stage in suits performing. <end>,3108
<start> Basketball game in progress; red team player makes basket. <end>,3109
"<start> A young woman sings, and a young man kisses her. <end>",3110
<start> Video with a man kissing a woman. <end>,3110
<start> Young woman is kissed on the cheek by a young man. <end>,3110
<start> A man talking on a television. <end>,3111
<start> Older European male standing and talking into a microphone <end>,3111
<start> A young woman dances in the kitchen. <end>,3112
<start> A women dancing in a kitchen. <end>,3112
<start> A shapely woman dances around in a kitchen in this home video <end>,3112
<start> Young woman twerking in the kitchen while preparing food. <end>,3112
"<start> One guy in bed, is listening to another guy singing. <end>",3113
<start> Young man singing to another young man in a music video <end>,3113
<start> Clip of fans in stadium shouting and celebrating some sporting event. <end>,3114
<start> A man at a game cheering. <end>,3114
<start> LeBron James extremely excited and rooting at a basketball game. <end>,3114
<start> Bulls-Boston basketball game showing a couple of players starting to fight. <end>,3115
<start> Basketball game in progress; white team/blue team <end>,3116
<start> Two basketball players angrily tangled up after a play <end>,3116
<start> One basketball player aggressively holds the arm of another player. <end>,3116
<start> A girl holding spoon on each eye is talking. <end>,3117
<start> A women playing a round with a spoon stuck to her eye. <end>,3117
<start> A white woman with two plastic spoons attached to her eyes. <end>,3117
<start> A young fat kid is dancing with gusto. <end>,3118
<start> A little boy in his underpants dancing. <end>,3118
<start> Little chubby boy dancing to Latin music. <end>,3118
<start> Two young Asian women are talking/rapping to each other; smiling. <end>,3119
<start> Two women talking to each other. <end>,3119
<start> An Asian girl talking and shaking her head up and down. <end>,3119
"<start> A young girl practices gymnastics, in the field , at daytime. <end>",3120
<start> A women on a field outside doing flips. <end>,3120
<start> People in the street are playing layer tag. <end>,3126
<start> A young kid is singing and dancing in the back yard. <end>,3127
